,Base,Present Simple,Past Simple,Past Participle,Present Participle,Exists,Count
7074,represent,represents,represented,represented,representing,True,90
7075,repress,represses,repressed,repressed,repressing,True,2
7076,reprieve,reprieves,reprieved,reprieved,reprieving,True,1
7080,reproach,reproaches,reproached,reproached,reproaching,True,4
7081,reprobate,reprobates,reprobated,reprobated,reprobating,True,1
7083,reproduce,reproduces,reproduced,reproduced,reproducing,True,1
7089,repulse,repulses,repulsed,repulsed,repulsing,True,1
7092,repute,reputes,reputed,reputed,reputing,True,1
7093,request,requests,requested,requested,requesting,True,2527
7094,require,requires,required,required,requiring,True,692
7097,reread,rereads,reread,reread,rereading,True,4
7099,reroute,reroutes,rerouted,rerouted,rerouting,True,2
7101,reschedule,reschedules,rescheduled,rescheduled,rescheduling,True,18
7103,rescue,rescues,rescued,rescued,rescuing,True,26
7104,research,researches,researched,researched,researching,True,275
7107,resell,resells,resold,resold,reselling,True,2
7108,resemble,resembles,resembled,resembled,resembling,True,45
7109,resent,resents,resented,resented,resenting,True,13
7110,reserve,reserves,reserved,reserved,reserving,True,1002
7111,reset,resets,reset,reset,resetting,True,39
7115,reside,resides,resided,resided,residing,True,15
7116,resign,resigns,resigned,resigned,resigning,True,11
7118,resin,resins,resined,resined,resining,True,2
7121,resist,resists,resisted,resisted,resisting,True,15
7126,resolve,resolves,resolved,resolved,resolving,True,222
7127,resonate,resonates,resonated,resonated,resonating,True,3
7129,resort,resorts,resorted,resorted,resorting,True,8901
7130,resound,resounds,resounded,resounded,resounding,True,1
7131,resource,resources,resourced,resourced,resourcing,True,18
7133,respect,respects,respected,respected,respecting,True,193
7135,respite,respites,respited,respited,respiting,True,32
7136,respond,responds,responded,responded,responding,True,203
7138,rest,rests,rested,rested,resting,True,994
7141,restock,restocks,restocked,restocked,restocking,True,207
7142,restore,restores,restored,restored,restoring,True,70
7143,restrain,restrains,restrained,restrained,restraining,True,2
7144,restrict,restricts,restricted,restricted,restricting,True,60
7148,result,results,resulted,resulted,resulting,True,266
7149,resume,resumes,resumed,resumed,resuming,True,5
7151,resurface,resurfaces,resurfaced,resurfaced,resurfacing,True,8
7156,retail,retails,retailed,retailed,retailing,True,22
7157,retain,retains,retained,retained,retaining,True,26
7158,retake,retakes,retook,retaken,retaking,True,1
7160,retard,retards,retarded,retarded,retarding,True,1
7162,retell,retells,retold,retold,retelling,True,1
7164,rethink,rethinks,rethought,rethought,rethinking,True,10
7166,retire,retires,retired,retired,retiring,True,55
7168,retort,retorts,retorted,retorted,retorting,True,3
7170,retrace,retraces,retraced,retraced,retracing,True,1
7171,retract,retracts,retracted,retracted,retracting,True,2
7172,retrain,retrains,retrained,retrained,retraining,True,2
7174,retreat,retreats,retreated,retreated,retreating,True,75
7176,retrieve,retrieves,retrieved,retrieved,retrieving,True,51
7179,retrofit,retrofits,retrofitted,retrofitted,retrofitting,True,3
7183,retrospect,retrospects,retrospected,retrospected,retrospecting,True,12
7185,return,returns,returned,returned,returning,True,6430
7189,reuse,reuses,reused,reused,reusing,True,6
7190,rev,revs,revved,revved,revving,True,2
7193,revamp,revamps,revamped,revamped,revamping,True,23
7194,reveal,reveals,revealed,revealed,revealing,True,24
7196,revel,revels,revelled,revelled,revelling,True,4
7197,revenge,revenges,revenged,revenged,revenging,True,12
7198,reverberate,reverberates,reverberated,reverberated,reverberating,True,5
7199,revere,reveres,revered,revered,revering,True,3
7200,reverence,reverences,reverenced,reverenced,reverencing,True,1
7201,reverse,reverses,reversed,reversed,reversing,True,28
7202,revert,reverts,reverted,reverted,reverting,True,8
7205,review,reviews,reviewed,reviewed,reviewing,True,4798
7207,revise,revises,revised,revised,revising,True,8
7208,revisit,revisits,revisited,revisited,revisiting,True,30
7211,revive,revives,revived,revived,reviving,True,3
7214,revoke,revokes,revoked,revoked,revoking,True,2
7215,revolt,revolts,revolted,revolted,revolting,True,7
7218,revolve,revolves,revolved,revolved,revolving,True,12
7219,reward,rewards,rewarded,rewarded,rewarding,True,92
7220,rewind,rewinds,rewound,rewound,rewinding,True,3
7223,rework,reworks,reworked,reworked,reworking,True,2
7227,rhubarb,rhubarbs,rhubarbed,rhubarbed,rhubarbing,True,1
7228,rhyme,rhymes,rhymed,rhymed,rhyming,True,4
7229,rib,ribs,ribbed,ribbed,ribbing,True,68
7230,ribbon,ribbons,ribboned,ribboned,ribboning,True,5
7231,rice,rices,riced,riced,ricing,True,171
7232,rick,ricks,ricked,ricked,ricking,True,68
7234,rid,rids,rid,rid,ridding,True,138
7235,rid,rids,ridded,ridded,ridding,True,46
7236,riddle,riddles,riddled,riddled,riddling,True,8
7237,ride,rides,rode,ridden,riding,True,1605
7238,ridge,ridges,ridged,ridged,ridging,True,23
7239,ridicule,ridicules,ridiculed,ridiculed,ridiculing,True,3
7240,riff,riffs,riffed,riffed,riffing,True,1
7241,riffle,riffles,riffled,riffled,riffling,True,2
7242,rifle,rifles,rifled,rifled,rifling,True,10
7244,rig,rigs,rigged,rigged,rigging,True,6
7245,right,rights,righted,righted,righting,True,4254
7252,rile,riles,riled,riled,riling,True,2
7253,rim,rims,rimmed,rimmed,rimming,True,3
7255,ring,rings,rang,rung,ringing,True,231
7256,ring,rings,ringed,ringed,ringing,True,155
7260,rinse,rinses,rinsed,rinsed,rinsing,True,46
7261,riot,riots,rioted,rioted,rioting,True,7
7262,rip,rips,ripped,ripped,ripping,True,279
7263,ripen,ripens,ripened,ripened,ripening,True,1
7265,ripple,ripples,rippled,rippled,rippling,True,2
7266,rise,rises,rose,risen,rising,True,164
7267,risk,risks,risked,risked,risking,True,72
7270,rival,rivals,rivalled,rivalled,rivalling,True,13
7271,rive,rives,rived,riven,riving,True,5
7272,rivet,rivets,riveted,riveted,riveting,True,2
7275,roam,roams,roamed,roamed,roaming,True,46
7276,roar,roars,roared,roared,roaring,True,21
7277,roast,roasts,roasted,roasted,roasting,True,97
7278,rob,robs,robbed,robbed,robbing,True,85
7279,robe,robes,robed,robed,robing,True,259
7280,rock,rocks,rocked,rocked,rocking,True,414
7282,rocket,rockets,rocketed,rocketed,rocketing,True,13
7284,roger,rogers,rogered,rogered,rogering,True,8
7289,roll,rolls,rolled,rolled,rolling,True,401
7291,rollerblade,rollerblades,rollerbladed,rollerbladed,rollerblading,True,3
7294,romance,romances,romanced,romanced,romancing,True,34
7296,romanticise,romanticises,romanticised,romanticised,romanticising,True,2
7302,roof,roofs,roofed,roofed,roofing,True,435
7304,room,rooms,roomed,roomed,rooming,True,46254
7306,roost,roosts,roosted,roosted,roosting,True,1
7307,root,roots,rooted,rooted,rooting,True,12
7309,rope,ropes,roped,roped,roping,True,49
7313,roster,rosters,rostered,rostered,rostering,True,2
7314,rot,rots,rotted,rotted,rotting,True,9
7315,rotate,rotates,rotated,rotated,rotating,True,14
7316,rouge,rouges,rouged,rouged,rouging,True,18
7317,rough,roughs,roughed,roughed,roughing,True,293
7326,round,rounds,rounded,rounded,rounding,True,391
7328,rouse,rouses,roused,roused,rousing,True,4
7330,rout,routs,routed,routed,routing,True,4
7331,route,routes,routed,routed,routing,True,267
7332,rove,roves,roved,roved,roving,True,2
7333,row,rows,rowed,rowed,rowing,True,149
7335,rub,rubs,rubbed,rubbed,rubbing,True,30
7336,rubber,rubbers,rubbered,rubbered,rubbering,True,37
7341,rubbish,rubbishes,rubbished,rubbished,rubbishing,True,55
7346,rue,rues,rued,rued,rueing,True,130
7347,ruff,ruffs,ruffed,ruffed,ruffing,True,8
7348,ruffle,ruffles,ruffled,ruffled,ruffling,True,2
7350,ruin,ruins,ruined,ruined,ruining,True,309
7351,rule,rules,ruled,ruled,ruling,True,117
7352,rumble,rumbles,rumbled,rumbled,rumbling,True,27
7354,rummage,rummages,rummaged,rummaged,rummaging,True,1
7355,rumour,rumours,rumoured,rumoured,rumouring,True,7
7356,rumple,rumples,rumpled,rumpled,rumpling,True,4
7357,run,runs,ran,run,running,True,2689
7360,rush,rushes,rushed,rushed,rushing,True,237
7362,rust,rusts,rusted,rusted,rusting,True,46
7364,rustle,rustles,rustled,rustled,rustling,True,3
7365,rut,ruts,rutted,rutted,rutting,True,1
7369,sack,sacks,sacked,sacked,sacking,True,14
7370,sacrifice,sacrifices,sacrificed,sacrificed,sacrificing,True,17
7371,sadden,saddens,saddened,saddened,saddening,True,10
7372,saddle,saddles,saddled,saddled,saddling,True,3
7374,safeguard,safeguards,safeguarded,safeguarded,safeguarding,True,2
7375,safety,safeties,safetied,safetied,safetying,True,144
7376,sag,sags,sagged,sagged,sagging,True,28
7377,sail,sails,sailed,sailed,sailing,True,113
7379,saint,saints,sainted,sainted,sainting,True,44
7382,salivate,salivates,salivated,salivated,salivating,True,3
7384,sally,sallies,sallied,sallied,sallying,True,4
7385,salt,salts,salted,salted,salting,True,91
7386,salute,salutes,saluted,saluted,saluting,True,3
7387,salvage,salvages,salvaged,salvaged,salvaging,True,6
7389,samba,sambas,sambaed,sambaed,sambaing,True,2
7390,sample,samples,sampled,sampled,sampling,True,147
7392,sanction,sanctions,sanctioned,sanctioned,sanctioning,True,2
7393,sand,sands,sanded,sanded,sanding,True,779
7398,sandpaper,sandpapers,sandpapered,sandpapered,sandpapering,True,3
7399,sandwich,sandwiches,sandwiched,sandwiched,sandwiching,True,267
7401,sanitise,sanitises,sanitised,sanitised,sanitising,True,2
7402,sanitize,sanitizes,sanitized,sanitized,sanitizing,True,10
7403,sap,saps,sapped,sapped,sapping,True,2
7405,sash,sashes,sashed,sashed,sashing,True,4
7408,sate,sates,sated,sated,sating,True,2
7409,satiate,satiates,satiated,satiated,satiating,True,1
7412,satisfy,satisfies,satisfied,satisfied,satisfying,True,529
7413,saturate,saturates,saturated,saturated,saturating,True,2
7414,sauce,sauces,sauced,sauced,saucing,True,97
7415,saunter,saunters,sauntered,sauntered,sauntering,True,2
7418,savage,savages,savaged,savaged,savaging,True,1
7419,save,saves,saved,saved,saving,True,837
7420,savor,savors,savored,savored,savoring,True,2
7421,savour,savours,savoured,savoured,savouring,True,4
7422,savvy,savvies,savvied,savvied,savvying,True,5
7423,saw,saws,sawed,sawed,sawing,True,1152
7424,saw,saws,sawed,sawn,sawing,True,1152
7425,say,says,said,said,saying,True,9287
7426,scab,scabs,scabbed,scabbed,scabbing,True,1
7428,scaffold,scaffolds,scaffolded,scaffolded,scaffolding,True,18
7430,scald,scalds,scalded,scalded,scalding,True,15
7431,scale,scales,scaled,scaled,scaling,True,66
7432,scallop,scallops,scalloped,scalloped,scalloping,True,11
7433,scalp,scalps,scalped,scalped,scalping,True,4
7436,scan,scans,scanned,scanned,scanning,True,14
7440,scant,scants,scanted,scanted,scanting,True,1
7441,scape,scapes,scaped,scaped,scaping,True,3
7443,scar,scars,scarred,scarred,scarring,True,11
7444,scare,scares,scared,scared,scaring,True,209
7445,scarf,scarfs,scarfed,scarfed,scarfing,True,6
7448,scarper,scarpers,scarpered,scarpered,scarpering,True,2
7450,scathe,scathes,scathed,scathed,scathing,True,4
7451,scatter,scatters,scattered,scattered,scattering,True,57
7454,scent,scents,scented,scented,scenting,True,90
7456,schedule,schedules,scheduled,scheduled,scheduling,True,324
7459,scheme,schemes,schemed,schemed,scheming,True,37
7460,schlep,schleps,schlepped,schlepped,schlepping,True,8
7462,school,schools,schooled,schooled,schooling,True,227
7465,scissor,scissors,scissored,scissored,scissoring,True,2
7468,scold,scolds,scolded,scolded,scolding,True,16
7470,sconce,sconces,sconced,sconced,sconcing,True,3
7472,scoop,scoops,scooped,scooped,scooping,True,11
7473,scoot,scoots,scooted,scooted,scooting,True,2
7475,scope,scopes,scoped,scoped,scoping,True,7
7476,scorch,scorches,scorched,scorched,scorching,True,9
7477,score,scores,scored,scored,scoring,True,83
7480,scotch,scotches,scotched,scotched,scotching,True,16
7481,scour,scours,scoured,scoured,scouring,True,12
7483,scout,scouts,scouted,scouted,scouting,True,6
7485,scrabble,scrabbles,scrabbled,scrabbled,scrabbling,True,2
7488,scramb,scrambs,scrambed,scrambed,scrambing,True,6
7489,scramble,scrambles,scrambled,scrambled,scrambling,True,244
7490,scrap,scraps,scrapped,scrapped,scrapping,True,7
7491,scrape,scrapes,scraped,scraped,scraping,True,28
7492,scratch,scratches,scratched,scratched,scratching,True,71
7495,scream,screams,screamed,screamed,screaming,True,93
7496,screech,screeches,screeched,screeched,screeching,True,3
7497,screen,screens,screened,screened,screening,True,542
7500,screw,screws,screwed,screwed,screwing,True,92
7504,scrimp,scrimps,scrimped,scrimped,scrimping,True,3
7507,script,scripts,scripted,scripted,scripting,True,4
7508,scroll,scrolls,scrolled,scrolled,scrolling,True,7
7511,scrounge,scrounges,scrounged,scrounged,scrounging,True,7
7512,scrub,scrubs,scrubbed,scrubbed,scrubbing,True,44
7516,scrunch,scrunches,scrunched,scrunched,scrunching,True,2
7524,scuff,scuffs,scuffed,scuffed,scuffing,True,33
7525,scuffle,scuffles,scuffled,scuffled,scuffling,True,1
7527,sculpt,sculpts,sculpted,sculpted,sculpting,True,8
7528,sculpture,sculptures,sculptured,sculptured,sculpturing,True,33
7529,scum,scums,scummed,scummed,scumming,True,6
7534,scurry,scurries,scurried,scurried,scurrying,True,8
7537,scuttle,scuttles,scuttled,scuttled,scuttling,True,2
7539,seal,seals,sealed,sealed,sealing,True,81
7540,seam,seams,seamed,seamed,seaming,True,16
7541,sear,sears,seared,seared,searing,True,27
7542,search,searches,searched,searched,searching,True,244
7543,season,seasons,seasoned,seasoned,seasoning,True,673
7544,seat,seats,seated,seated,seating,True,785
7547,seclude,secludes,secluded,secluded,secluding,True,152
7548,second,seconds,seconded,seconded,seconding,True,1610
7553,section,sections,sectioned,sectioned,sectioning,True,393
7557,secure,secures,secured,secured,securing,True,265
7558,sedate,sedates,sedated,sedated,sedating,True,13
7559,seduce,seduces,seduced,seduced,seducing,True,12
7560,see,sees,saw,seen,seeing,True,2503
7563,seed,seeds,seeded,seeded,seeding,True,4
7564,seek,seeks,sought,sought,seeking,True,115
7567,seep,seeps,seeped,seeped,seeping,True,17
7570,seethe,seethes,seethed,seethed,seething,True,3
7571,segment,segments,segmented,segmented,segmenting,True,5
7572,segregate,segregates,segregated,segregated,segregating,True,3
7573,segue,segues,segued,segued,segueing,True,1
7574,seine,seines,seined,seined,seining,True,45
7577,select,selects,selected,selected,selecting,True,280
7582,sell,sells,sold,sold,selling,True,682
7583,sellotape,sellotapes,sellotaped,sellotaped,sellotaping,True,1
7585,send,sends,sent,sent,sending,True,1139
7589,sense,senses,sensed,sensed,sensing,True,226
7592,sentence,sentences,sentenced,sentenced,sentencing,True,12
7596,separate,separates,separated,separated,separating,True,721
7599,sequence,sequences,sequenced,sequenced,sequencing,True,3
7600,sequester,sequesters,sequestered,sequestered,sequestering,True,2
7603,serenade,serenades,serenaded,serenaded,serenading,True,9
7609,serve,serves,served,served,serving,True,2743
7610,service,services,serviced,serviced,servicing,True,10719
7611,set,sets,set,set,setting,True,3036
7612,settle,settles,settled,settled,settling,True,243
7613,sever,severs,severed,severed,severing,True,5
7614,sew,sews,sewed,sewed,sewing,True,15
7615,sew,sews,sewed,sewn,sewing,True,16
7616,sewer,sewers,sewered,sewered,sewering,True,30
7617,sex,sexes,sexed,sexed,sexing,True,25
7622,shack,shacks,shacked,shacked,shacking,True,45
7624,shade,shades,shaded,shaded,shading,True,508
7625,shadow,shadows,shadowed,shadowed,shadowing,True,22
7628,shaft,shafts,shafted,shafted,shafting,True,28
7629,shag,shags,shagged,shagged,shagging,True,3
7630,shake,shakes,shook,shaken,shaking,True,66
7631,shallow,shallows,shallowed,shallowed,shallowing,True,96
7633,sham,shams,shammed,shammed,shamming,True,2
7634,shamble,shambles,shambled,shambled,shambling,True,10
7635,shame,shames,shamed,shamed,shaming,True,164
7636,shampoo,shampoos,shampooed,shampooed,shampooing,True,218
7637,shanghai,shanghais,shanghaied,shanghaied,shanghaiing,True,15
7638,shank,shanks,shanked,shanked,shanking,True,2
7639,shape,shapes,shaped,shaped,shaping,True,236
7640,share,shares,shared,shared,sharing,True,709
7642,shark,sharks,sharked,sharked,sharking,True,143
7643,sharp,sharps,sharped,sharped,sharping,True,36
7644,sharpen,sharpens,sharpened,sharpened,sharpening,True,2
7645,shatter,shatters,shattered,shattered,shattering,True,11
7646,shave,shaves,shaved,shaved,shaving,True,44
7647,shave,shaves,shaved,shaven,shaving,True,44
7649,shear,shears,sheared,sheared,shearing,True,4
7650,shear,shears,sheared,shorn,shearing,True,4
7654,shed,sheds,shed,shed,shedding,True,31
7656,sheer,sheers,sheered,sheered,sheering,True,37
7657,sheet,sheets,sheeted,sheeted,sheeting,True,585
7658,shell,shells,shelled,shelled,shelling,True,82
7660,shelter,shelters,sheltered,sheltered,sheltering,True,27
7661,shelve,shelves,shelved,shelved,shelving,True,47
7663,shepherd,shepherds,shepherded,shepherded,shepherding,True,4
7666,shield,shields,shielded,shielded,shielding,True,10
7667,shift,shifts,shifted,shifted,shifting,True,53
7672,shimmer,shimmers,shimmered,shimmered,shimmering,True,1
7673,shimmy,shimmies,shimmied,shimmied,shimmying,True,1
7674,shin,shins,shinned,shinned,shinning,True,7
7675,shine,shines,shone,shone,shining,True,63
7677,shinny,shinnies,shinnied,shinnied,shinnying,True,2
7679,ship,ships,shipped,shipped,shipping,True,184
7680,shipwreck,shipwrecks,shipwrecked,shipwrecked,shipwrecking,True,6
7685,shiver,shivers,shivered,shivered,shivering,True,6
7687,shock,shocks,shocked,shocked,shocking,True,303
7688,shoe,shoes,shod,shod,shoeing,True,219
7690,shoo,shoos,shooed,shooed,shooing,True,4
7692,shoot,shoots,shot,shot,shooting,True,188
7693,shop,shops,shopped,shopped,shopping,True,3870
7695,shoplift,shoplifts,shoplifted,shoplifted,shoplifting,True,1
7696,shore,shores,shored,shored,shoring,True,141
7697,short,shorts,shorted,shorted,shorting,True,1762
7699,short-circuit,short-circuits,short-circuited,short-circuited,short-circuiting,True,2
7702,shortchange,shortchanges,shortchanged,shortchanged,shortchanging,True,2
7704,shorten,shortens,shortened,shortened,shortening,True,10
7705,shortlist,shortlists,shortlisted,shortlisted,shortlisting,True,2
7707,shotgun,shotguns,shotgunned,shotgunned,shotgunning,True,1
7708,shoulder,shoulders,shouldered,shouldered,shouldering,True,43
7709,shout,shouts,shouted,shouted,shouting,True,65
7710,shove,shoves,shoved,shoved,shoving,True,27
7711,shovel,shovels,shovelled,shovelled,shovelling,True,5
7712,show,shows,showed,showed,showing,True,1598
7713,show,shows,showed,shown,showing,True,1432
7715,showcase,showcases,showcased,showcased,showcasing,True,4
7717,shower,showers,showered,showered,showering,True,3195
7719,shred,shreds,shredded,shredded,shredding,True,8
7720,shriek,shrieks,shrieked,shrieked,shrieking,True,1
7721,shrill,shrills,shrilled,shrilled,shrilling,True,2
7722,shrimp,shrimps,shrimped,shrimped,shrimping,True,142
7723,shrine,shrines,shrined,shrined,shrining,True,3
7724,shrink,shrinks,shrank,shrunk,shrinking,True,4
7730,shroud,shrouds,shrouded,shrouded,shrouding,True,2
7731,shrug,shrugs,shrugged,shrugged,shrugging,True,47
7732,shrunk,shrunks,shrunked,shrunked,shrunking,True,1
7735,shudder,shudders,shuddered,shuddered,shuddering,True,6
7736,shuffle,shuffles,shuffled,shuffled,shuffling,True,16
7737,shun,shuns,shunned,shunned,shunning,True,1
7740,shut,shuts,shut,shut,shutting,True,554
7741,shutter,shutters,shuttered,shuttered,shuttering,True,56
7742,shuttle,shuttles,shuttled,shuttled,shuttling,True,964
7743,shy,shies,shied,shied,shying,True,35
7745,sic,sics,sicced,sicced,siccing,True,1
7746,sick,sicks,sicked,sicked,sicking,True,775
7747,sicken,sickens,sickened,sickened,sickening,True,6
7748,side,sides,sided,sided,siding,True,110
7752,sideline,sidelines,sidelined,sidelined,sidelining,True,5
7754,sidestep,sidesteps,sidestepped,sidestepped,sidestepping,True,3
7755,sideswipe,sideswipes,sideswiped,sideswiped,sideswiping,True,1
7761,sigh,sighs,sighed,sighed,sighing,True,5
7762,sight,sights,sighted,sighted,sighting,True,710
7765,sightsee,sightsees,sightsaw,sightseen,sightseeing,True,383
7766,sign,signs,signed,signed,signing,True,720
7767,signal,signals,signalled,signalled,signalling,True,35
7771,signpost,signposts,signposted,signposted,signposting,True,6
7773,silence,silences,silenced,silenced,silencing,True,24
7774,silhouette,silhouettes,silhouetted,silhouetted,silhouetting,True,2
7776,silk,silks,silked,silked,silking,True,17
7780,silver,silvers,silvered,silvered,silvering,True,97
7782,simmer,simmers,simmered,simmered,simmering,True,1
7784,simplify,simplifies,simplified,simplified,simplifying,True,6
7785,simulate,simulates,simulated,simulated,simulating,True,2
7787,sin,sins,sinned,sinned,sinning,True,10
7788,sing,sings,sang,sung,singing,True,176
7789,singe,singes,singed,singed,singeing,True,1
7790,single,singles,singled,singled,singling,True,923
7796,sink,sinks,sank,sunk,sinking,True,470
7797,sink,sinks,sunk,sunken,sinking,True,483
7799,sip,sips,sipped,sipped,sipping,True,66
7802,sise,sises,sised,sised,sising,True,1
7803,sit,sits,sat,sat,sitting,True,1945
7804,site,sites,sited,sited,siting,True,1365
7805,situate,situates,situated,situated,situating,True,970
7807,size,sizes,sized,sized,sizing,True,2838
7808,sizzle,sizzles,sizzled,sizzled,sizzling,True,1
7810,skate,skates,skated,skated,skating,True,12
7819,sketch,sketches,sketched,sketched,sketching,True,1
7820,skew,skews,skewed,skewed,skewing,True,1
7821,skewer,skewers,skewered,skewered,skewering,True,16
7822,ski,skis,skied,skied,skiing,True,36
7824,skid,skids,skidded,skidded,skidding,True,3
7825,skim,skims,skimmed,skimmed,skimming,True,14
7826,skimp,skimps,skimped,skimped,skimping,True,17
7827,skin,skins,skinned,skinned,skinning,True,70
7831,skip,skips,skipped,skipped,skipping,True,192
7832,skipper,skippers,skippered,skippered,skippering,True,5
7836,skirt,skirts,skirted,skirted,skirting,True,19
7843,sky,skies,skied,skied,skying,True,97
7844,sky-rocket,sky-rockets,skyrocketed,sky-rocketed,sky-rocketing,True,1
7845,skydive,skydives,skydived,skydived,skydiving,True,1
7848,skype,skypes,skyped,skyped,skyping,True,5
7849,skyrocket,skyrockets,skyrocketed,skyrocketed,skyrocketing,True,3
7850,slab,slabs,slabbed,slabbed,slabbing,True,13
7851,slack,slacks,slacked,slacked,slacking,True,11
7853,slag,slags,slagged,slagged,slagging,True,1
7856,slam,slams,slammed,slammed,slamming,True,74
7859,slander,slanders,slandered,slandered,slandering,True,1
7860,slang,slangs,slanged,slanged,slanging,True,1
7861,slant,slants,slanted,slanted,slanting,True,28
7862,slap,slaps,slapped,slapped,slapping,True,18
7863,slash,slashes,slashed,slashed,slashing,True,3
7864,slat,slats,slatted,slatted,slatting,True,7
7865,slate,slates,slated,slated,slating,True,20
7866,slather,slathers,slathered,slathered,slathering,True,2
7867,slaughter,slaughters,slaughtered,slaughtered,slaughtering,True,1
7868,slave,slaves,slaved,slaved,slaving,True,4
7870,slay,slays,slew,slain,slaying,True,5
7875,sleek,sleeks,sleeked,sleeked,sleeking,True,68
7876,sleep,sleeps,slept,slept,sleeping,True,2362
7878,sleet,sleets,sleeted,sleeted,sleeting,True,1
7879,sleeve,sleeves,sleeved,sleeved,sleeving,True,5
7880,sleigh,sleighs,sleighed,sleighed,sleighing,True,1
7883,slew,slews,slewed,slewed,slewing,True,5
7884,slice,slices,sliced,sliced,slicing,True,128
7885,slick,slicks,slicked,slicked,slicking,True,25
7886,slide,slides,slid,slid,sliding,True,252
7887,slight,slights,slighted,slighted,slighting,True,173
7888,slim,slims,slimmed,slimmed,slimming,True,13
7889,slime,slimes,slimed,slimed,sliming,True,2
7890,sling,slings,slung,slung,slinging,True,12
7893,slip,slips,slipped,slipped,slipping,True,114
7894,slipper,slippers,slippered,slippered,slippering,True,205
7896,slit,slits,slit,slit,slitting,True,6
7898,sliver,slivers,slivered,slivered,slivering,True,10
7899,slob,slobs,slobbed,slobbed,slobbing,True,3
7901,slog,slogs,slogged,slogged,slogging,True,5
7903,slop,slops,slopped,slopped,slopping,True,6
7904,slope,slopes,sloped,sloped,sloping,True,31
7906,slot,slots,slotted,slotted,slotting,True,144
7908,slough,sloughs,sloughed,sloughed,sloughing,True,1
7909,slow,slows,slowed,slowed,slowing,True,571
7914,slum,slums,slummed,slummed,slumming,True,5
7915,slumber,slumbers,slumbered,slumbered,slumbering,True,3
7916,slump,slumps,slumped,slumped,slumping,True,3
7917,slur,slurs,slurred,slurred,slurring,True,1
7919,slush,slushes,slushed,slushed,slushing,True,3
7920,smack,smacks,smacked,smacked,smacking,True,28
7922,smart,smarts,smarted,smarted,smarting,True,134
7923,smarten,smartens,smartened,smartened,smartening,True,1
7924,smash,smashes,smashed,smashed,smashing,True,43
7925,smatter,smatters,smattered,smattered,smattering,True,2
7926,smear,smears,smeared,smeared,smearing,True,10
7927,smell,smells,smelled,smelled,smelling,True,1457
7928,smell,smells,smelt,smelt,smelling,True,1005
7929,smelt,smelts,smelted,smelted,smelting,True,68
7930,smile,smiles,smiled,smiled,smiling,True,861
7932,smirk,smirks,smirked,smirked,smirking,True,2
7933,smite,smites,smote,smitten,smiting,True,4
7935,smoke,smokes,smoked,smoked,smoking,True,860
7939,smooth,smooths,smoothed,smoothed,smoothing,True,163
7942,smother,smothers,smothered,smothered,smothering,True,7
7944,sms,smss,smsed,smsed,smsing,True,1
7945,smudge,smudges,smudged,smudged,smudging,True,3
7946,smuggle,smuggles,smuggled,smuggled,smuggling,True,4
7949,snack,snacks,snacked,snacked,snacking,True,804
7951,snafu,snafues,snafued,snafued,snafuing,True,2
7952,snag,snags,snagged,snagged,snagging,True,19
7954,snake,snakes,snaked,snaked,snaking,True,17
7955,snap,snaps,snapped,snapped,snapping,True,21
7956,snare,snares,snared,snared,snaring,True,1
7959,snarl,snarls,snarled,snarled,snarling,True,3
7960,snatch,snatches,snatched,snatched,snatching,True,17
7961,sneak,sneaks,sneaked,sneaked,sneaking,True,18
7962,sneak,sneaks,snuck,snuck,sneaking,True,28
7966,sneeze,sneezes,sneezed,sneezed,sneezing,True,10
7968,snicker,snickers,snickered,snickered,snickering,True,11
7969,sniff,sniffs,sniffed,sniffed,sniffing,True,8
7973,snip,snips,snipped,snipped,snipping,True,2
7979,snooker,snookers,snookered,snookered,snookering,True,2
7980,snoop,snoops,snooped,snooped,snooping,True,2
7981,snooze,snoozes,snoozed,snoozed,snoozing,True,5
7982,snore,snores,snored,snored,snoring,True,14
7983,snorkel,snorkels,snorkelled,snorkelled,snorkelling,True,222
7985,snow,snows,snowed,snowed,snowing,True,50
7989,snub,snubs,snubbed,snubbed,snubbing,True,1
7990,snuff,snuffs,snuffed,snuffed,snuffing,True,3
7992,snug,snugs,snugged,snugged,snugging,True,5
7993,snuggle,snuggles,snuggled,snuggled,snuggling,True,5
7994,soak,soaks,soaked,soaked,soaking,True,192
7995,soap,soaps,soaped,soaped,soaping,True,269
7996,soar,soars,soared,soared,soaring,True,3
7997,sob,sobs,sobbed,sobbed,sobbing,True,1
7998,sober,sobers,sobered,sobered,sobering,True,10
7999,socialise,socialises,socialised,socialised,socialising,True,7
8000,socialize,socializes,socialized,socialized,socializing,True,24
8001,sock,socks,socked,socked,socking,True,40
8002,socket,sockets,socketed,socketed,socketing,True,28
8003,sod,sods,sodded,sodded,sodding,True,2
8011,soften,softens,softened,softened,softening,True,9
8016,soil,soils,soiled,soiled,soiling,True,28
8017,sojourn,sojourns,sojourned,sojourned,sojourning,True,4
8018,solace,solaces,solaced,solaced,solacing,True,1
8021,soldier,soldiers,soldiered,soldiered,soldiering,True,5
8022,sole,soles,soled,soled,soling,True,25
8027,solicit,solicits,solicited,solicited,soliciting,True,12
8031,solo,solos,soloed,soloed,soloing,True,40
8034,solve,solves,solved,solved,solving,True,136
8035,somersault,somersaults,somersaulted,somersaulted,somersaulting,True,2
